,t,Q,T
1930,306.0,4.0,49.0
1931,307.0,4.0,49.0
1932,308.0,4.0,49.0
1933,309.0,4.0,49.0
1934,310.0,4.0,49.0
1935,311.0,4.0,50.0
1936,312.0,4.0,49.0
1937,313.0,4.0,50.0
1938,314.0,4.0,49.0
1939,315.0,4.0,49.0
1940,316.0,4.0,49.0
1941,317.0,4.0,50.0
1942,318.0,4.0,50.0
1943,319.0,4.0,49.0
1944,320.0,4.0,49.0
1945,321.0,4.0,49.0
1946,322.0,4.0,50.0
1947,323.0,4.0,50.0
1948,324.0,4.0,50.0
1949,325.0,4.0,50.0
1950,326.0,4.0,49.0
1951,327.0,4.0,50.0
1952,328.0,4.0,50.0
1953,329.0,4.0,50.0
1954,330.0,4.0,50.0
1955,331.0,4.0,50.0
1956,332.0,4.0,50.0
1957,333.0,4.0,50.0
1958,334.0,4.0,50.0
1959,335.0,4.0,50.0
1960,336.0,4.0,50.0
1961,337.0,4.0,50.0
1962,338.0,4.0,50.0
1963,339.0,4.0,50.0
1964,340.0,4.0,50.0
1965,341.0,4.0,50.0
1966,342.0,4.0,50.0
1967,343.0,4.0,50.0
1968,344.0,4.0,50.0
1969,345.0,4.0,51.0
1970,346.0,4.0,50.0
1971,347.0,4.0,51.0
1972,348.0,4.0,51.0
1973,349.0,4.0,51.0
1974,350.0,4.0,51.0
1975,351.0,4.0,51.0
1976,352.0,4.0,51.0
1977,353.0,4.0,50.0
1978,354.0,4.0,51.0
1979,355.0,4.0,51.0
1980,356.0,4.0,51.0
1981,357.0,4.0,51.0
1982,358.0,4.0,51.0
1983,359.0,4.0,51.0
1984,0.0,4.0,34.0
1985,1.0,4.0,34.0
1986,2.0,4.0,34.0
1987,3.0,4.0,34.0
1988,4.0,4.0,34.0
1989,5.0,4.0,34.0
1990,6.0,4.0,34.0
1991,7.0,4.0,34.0
1992,8.0,4.0,35.0
1993,9.0,4.0,34.0
1994,10.0,4.0,35.0
1995,11.0,4.0,35.0
1996,12.0,4.0,35.0
1997,13.0,4.0,35.0
1998,14.0,4.0,35.0
1999,15.0,4.0,35.0
2000,16.0,4.0,35.0
2001,17.0,4.0,35.0
2002,18.0,4.0,35.0
2003,19.0,4.0,35.0
2004,20.0,4.0,35.0
2005,21.0,4.0,35.0
2006,22.0,4.0,35.0
2007,23.0,4.0,35.0
2008,24.0,4.0,35.0
2009,25.0,4.0,36.0
2010,26.0,4.0,36.0
2011,27.0,4.0,36.0
2012,28.0,4.0,36.0
2013,29.0,4.0,36.0
2014,30.0,4.0,36.0
2015,31.0,4.0,36.0
2016,32.0,4.0,36.0
2017,33.0,4.0,36.0
2018,34.0,4.0,36.0
2019,35.0,4.0,37.0
2020,36.0,4.0,37.0
2021,37.0,4.0,37.0
2022,38.0,4.0,36.0
2023,39.0,4.0,37.0
2024,40.0,4.0,37.0
2025,41.0,4.0,37.0
2026,42.0,4.0,37.0
2027,43.0,4.0,36.0
2028,44.0,4.0,37.0
2029,45.0,4.0,37.0
2030,46.0,4.0,37.0
2031,47.0,4.0,37.0
2032,48.0,4.0,37.0
2033,49.0,4.0,37.0
2034,50.0,4.0,37.0
2035,51.0,4.0,37.0
2036,52.0,4.0,37.0
2037,53.0,4.0,37.0
2038,54.0,4.0,38.0
2039,55.0,4.0,37.0
2040,56.0,4.0,38.0
2041,57.0,4.0,38.0
2042,58.0,4.0,38.0
2043,59.0,4.0,38.0
2044,60.0,4.0,38.0
2045,61.0,4.0,38.0
2046,62.0,4.0,38.0
2047,63.0,4.0,38.0
2048,64.0,4.0,38.0
2049,65.0,4.0,38.0
2050,66.0,4.0,39.0
2051,67.0,4.0,38.0
2052,68.0,4.0,38.0
2053,69.0,4.0,39.0
2054,70.0,4.0,39.0
2055,71.0,4.0,39.0
2056,72.0,4.0,39.0
2057,73.0,4.0,39.0
2058,74.0,4.0,39.0
2059,75.0,4.0,39.0
2060,76.0,4.0,39.0
2061,77.0,4.0,39.0
2062,78.0,4.0,39.0
2063,79.0,4.0,39.0
2064,80.0,4.0,39.0
2065,81.0,4.0,39.0
2066,82.0,4.0,40.0
2067,83.0,4.0,40.0
2068,84.0,4.0,39.0
2069,85.0,4.0,40.0
2070,86.0,4.0,40.0
2071,87.0,4.0,40.0
2072,88.0,4.0,40.0
2073,89.0,4.0,39.0
2074,90.0,4.0,40.0
2075,91.0,4.0,40.0
2076,92.0,4.0,40.0
2077,93.0,4.0,40.0
2078,94.0,4.0,40.0
2079,95.0,4.0,40.0
2080,96.0,4.0,40.0
2081,97.0,4.0,40.0
2082,98.0,4.0,40.0
2083,99.0,4.0,40.0
2084,100.0,4.0,40.0
2085,101.0,4.0,40.0
2086,102.0,4.0,41.0
2087,103.0,4.0,40.0
2088,104.0,4.0,41.0
2089,105.0,4.0,40.0
2090,106.0,4.0,41.0
2091,107.0,4.0,41.0
2092,108.0,4.0,41.0
2093,109.0,4.0,41.0
2094,110.0,4.0,41.0
2095,111.0,4.0,41.0
2096,112.0,4.0,41.0
2097,113.0,4.0,41.0
2098,114.0,4.0,41.0
2099,115.0,4.0,42.0
2100,116.0,4.0,42.0
2101,117.0,4.0,41.0
2102,118.0,4.0,42.0
2103,119.0,4.0,42.0
2104,120.0,4.0,42.0
2105,121.0,4.0,41.0
2106,122.0,4.0,42.0
2107,123.0,4.0,42.0
2108,124.0,4.0,42.0
2109,125.0,4.0,42.0
2110,126.0,4.0,42.0
2111,127.0,4.0,42.0
2112,128.0,4.0,43.0
2113,129.0,4.0,42.0
2114,130.0,4.0,42.0
2115,131.0,4.0,42.0
2116,132.0,4.0,42.0
2117,133.0,4.0,42.0
2118,134.0,4.0,43.0
2119,135.0,4.0,43.0
2120,136.0,4.0,43.0
2121,137.0,4.0,43.0
2122,138.0,4.0,43.0
2123,139.0,4.0,43.0
2124,140.0,4.0,43.0
2125,141.0,4.0,43.0
2126,142.0,4.0,43.0
2127,143.0,4.0,44.0
2128,144.0,4.0,43.0
2129,145.0,4.0,44.0
2130,146.0,4.0,43.0
2131,147.0,4.0,44.0
2132,148.0,4.0,43.0
2133,149.0,4.0,44.0
2134,150.0,4.0,44.0
2135,151.0,4.0,44.0
2136,152.0,4.0,44.0
2137,153.0,4.0,44.0
2138,154.0,4.0,44.0
2139,155.0,4.0,44.0
2140,156.0,4.0,44.0
2141,157.0,4.0,44.0
2142,158.0,4.0,44.0
2143,159.0,4.0,44.0
2144,160.0,4.0,44.0
2145,161.0,4.0,44.0
2146,162.0,4.0,45.0
2147,163.0,4.0,45.0
2148,164.0,4.0,44.0
2149,165.0,4.0,45.0
2150,166.0,4.0,45.0
2151,167.0,4.0,45.0
2152,168.0,4.0,45.0
2153,169.0,4.0,45.0
2154,170.0,4.0,45.0
2155,171.0,4.0,45.0
2156,172.0,4.0,45.0
2157,173.0,4.0,45.0
2158,174.0,4.0,46.0
2159,175.0,4.0,45.0
2160,176.0,4.0,46.0
2161,177.0,4.0,45.0
2162,178.0,4.0,46.0
2163,179.0,4.0,46.0
2164,180.0,4.0,46.0
2165,181.0,4.0,45.0
2166,182.0,4.0,46.0
2167,183.0,4.0,46.0
2168,184.0,4.0,46.0
2169,185.0,4.0,46.0
2170,186.0,4.0,46.0
2171,187.0,4.0,46.0
2172,188.0,4.0,46.0
2173,189.0,4.0,46.0
2174,190.0,4.0,46.0
2175,191.0,4.0,46.0
2176,192.0,4.0,47.0
2177,193.0,4.0,46.0
2178,194.0,4.0,47.0
2179,195.0,4.0,47.0
2180,196.0,4.0,47.0
2181,197.0,4.0,47.0
2182,198.0,4.0,47.0
2183,199.0,4.0,47.0
2184,200.0,4.0,47.0
2185,201.0,4.0,47.0
2186,202.0,4.0,47.0
2187,203.0,4.0,47.0
2188,204.0,4.0,47.0
2189,205.0,4.0,48.0
2190,206.0,4.0,48.0
2191,207.0,4.0,48.0
2192,208.0,4.0,47.0
2193,209.0,4.0,48.0
2194,210.0,4.0,48.0
2195,211.0,4.0,48.0
2196,212.0,4.0,48.0
2197,213.0,4.0,48.0
2198,214.0,4.0,48.0
2199,215.0,4.0,48.0
2200,216.0,4.0,48.0
2201,217.0,4.0,48.0
2202,218.0,4.0,48.0
2203,219.0,4.0,48.0
2204,220.0,4.0,49.0
2205,221.0,4.0,48.0
2206,222.0,4.0,48.0
2207,223.0,4.0,49.0
2208,224.0,4.0,48.0
2209,225.0,4.0,49.0
2210,226.0,4.0,48.0
2211,227.0,4.0,49.0
2212,228.0,4.0,49.0
2213,229.0,4.0,49.0
2214,230.0,4.0,49.0
2215,231.0,4.0,49.0
2216,232.0,4.0,49.0
2217,233.0,4.0,49.0
2218,234.0,4.0,49.0
2219,235.0,4.0,49.0
2220,236.0,4.0,49.0
2221,237.0,4.0,49.0
2222,238.0,4.0,50.0
2223,239.0,4.0,49.0
2224,240.0,4.0,49.0
2225,241.0,4.0,50.0
2226,242.0,4.0,49.0
2227,243.0,4.0,50.0
2228,244.0,4.0,50.0
2229,245.0,4.0,50.0
2230,246.0,4.0,50.0
2231,247.0,4.0,50.0
2232,248.0,4.0,50.0
2233,249.0,4.0,50.0
2234,250.0,4.0,50.0
2235,251.0,4.0,50.0
2236,252.0,4.0,50.0
2237,253.0,4.0,50.0
2238,254.0,4.0,50.0
2239,255.0,4.0,50.0
2240,256.0,4.0,51.0
2241,257.0,4.0,50.0
2242,258.0,4.0,51.0
2243,259.0,4.0,51.0
2244,260.0,4.0,51.0
2245,261.0,4.0,51.0
2246,262.0,4.0,51.0
2247,263.0,4.0,51.0
2248,264.0,4.0,51.0
2249,265.0,4.0,51.0
2250,266.0,4.0,51.0
2251,267.0,4.0,51.0
2252,268.0,4.0,51.0
2253,269.0,4.0,51.0
2254,270.0,4.0,51.0
2255,271.0,4.0,52.0
2256,272.0,4.0,51.0
2257,273.0,4.0,52.0
2258,274.0,4.0,51.0
2259,275.0,4.0,51.0
2260,276.0,4.0,51.0
2261,277.0,4.0,52.0
2262,278.0,4.0,52.0
2263,279.0,4.0,52.0
2264,280.0,4.0,52.0
2265,281.0,4.0,52.0
2266,282.0,4.0,52.0
2267,283.0,4.0,52.0
2268,284.0,4.0,52.0
2269,285.0,4.0,52.0
2270,286.0,4.0,52.0
2271,287.0,4.0,52.0
2272,288.0,4.0,52.0
2273,289.0,4.0,52.0
2274,290.0,4.0,52.0
2275,291.0,4.0,52.0
2276,292.0,4.0,52.0
2277,293.0,4.0,52.0
2278,294.0,4.0,52.0
2279,295.0,4.0,52.0
2280,296.0,4.0,53.0
2281,297.0,4.0,53.0
2282,298.0,4.0,53.0
2283,299.0,4.0,53.0
2284,300.0,4.0,53.0
2285,301.0,4.0,53.0
2286,302.0,4.0,53.0
2287,303.0,4.0,52.0
2288,304.0,4.0,53.0
2289,305.0,4.0,53.0
2290,306.0,4.0,53.0
2291,307.0,4.0,53.0
2292,308.0,4.0,53.0
2293,309.0,4.0,53.0
2294,310.0,4.0,53.0
2295,311.0,4.0,53.0
2296,312.0,4.0,53.0
2297,313.0,4.0,53.0
2298,314.0,4.0,53.0
2299,315.0,4.0,53.0
2300,316.0,4.0,53.0
2301,317.0,4.0,53.0
2302,318.0,4.0,53.0
2303,319.0,4.0,54.0
2304,320.0,4.0,54.0
2305,321.0,4.0,53.0
2306,322.0,4.0,54.0
2307,323.0,4.0,54.0
2308,324.0,4.0,53.0
2309,325.0,4.0,53.0
2310,326.0,4.0,54.0
2311,327.0,4.0,54.0
2312,328.0,4.0,53.0
2313,329.0,4.0,54.0
2314,330.0,4.0,54.0
2315,331.0,4.0,54.0
2316,332.0,4.0,54.0
2317,333.0,4.0,54.0
2318,334.0,4.0,54.0
2319,335.0,4.0,54.0
2320,336.0,4.0,54.0
2321,337.0,4.0,54.0
2322,338.0,4.0,54.0
2323,339.0,4.0,54.0
2324,340.0,4.0,54.0
2325,341.0,4.0,54.0
2326,342.0,4.0,55.0
2327,343.0,4.0,55.0
2328,344.0,4.0,54.0
2329,345.0,4.0,55.0
2330,346.0,4.0,55.0
2331,347.0,4.0,55.0
2332,348.0,4.0,54.0
2333,349.0,4.0,54.0
2334,350.0,4.0,55.0
2335,351.0,4.0,54.0
2336,352.0,4.0,55.0
2337,353.0,4.0,55.0
2338,354.0,4.0,55.0
2339,355.0,4.0,55.0
2340,356.0,4.0,55.0
2341,357.0,4.0,55.0
2342,358.0,4.0,55.0
2343,359.0,4.0,55.0
2344,0.0,4.0,33.0
2345,1.0,4.0,33.0
2346,2.0,4.0,33.0
2347,3.0,4.0,33.0
2348,4.0,4.0,33.0
2349,5.0,4.0,33.0
2350,6.0,4.0,33.0
2351,7.0,4.0,33.0
2352,8.0,4.0,33.0
2353,9.0,4.0,34.0
2354,10.0,4.0,33.0
2355,11.0,4.0,33.0
2356,12.0,4.0,34.0
2357,13.0,4.0,34.0
2358,14.0,4.0,34.0
2359,15.0,4.0,34.0
2360,16.0,4.0,34.0
2361,17.0,4.0,34.0
2362,18.0,4.0,34.0
2363,19.0,4.0,34.0
2364,20.0,4.0,34.0
2365,21.0,4.0,34.0
2366,22.0,4.0,34.0
2367,23.0,4.0,34.0
2368,24.0,4.0,34.0
2369,25.0,4.0,34.0
2370,26.0,4.0,34.0
2371,27.0,4.0,34.0
2372,28.0,4.0,35.0
2373,29.0,4.0,34.0
2374,30.0,4.0,34.0
2375,31.0,4.0,35.0
2376,32.0,4.0,35.0
2377,33.0,4.0,34.0
2378,34.0,4.0,35.0
2379,35.0,4.0,35.0
2380,36.0,4.0,35.0
2381,37.0,4.0,35.0
2382,38.0,4.0,35.0
2383,39.0,4.0,35.0
2384,40.0,4.0,35.0
2385,41.0,4.0,35.0
2386,42.0,4.0,35.0
2387,43.0,4.0,35.0
2388,44.0,4.0,35.0
2389,45.0,4.0,35.0
2390,46.0,4.0,35.0
2391,47.0,4.0,35.0
2392,48.0,4.0,35.0
2393,49.0,4.0,35.0
2394,50.0,4.0,36.0
2395,51.0,4.0,36.0
2396,52.0,4.0,35.0
2397,53.0,4.0,35.0
2398,54.0,4.0,36.0
2399,55.0,4.0,36.0
2400,56.0,4.0,36.0
2401,57.0,4.0,36.0
2402,58.0,4.0,36.0
2403,59.0,4.0,36.0
2404,60.0,4.0,36.0
2405,61.0,4.0,36.0
2406,62.0,4.0,36.0
2407,63.0,4.0,36.0
2408,64.0,4.0,36.0
2409,65.0,4.0,36.0
2410,66.0,4.0,37.0
2411,67.0,4.0,36.0
2412,68.0,4.0,37.0
2413,69.0,4.0,37.0
2414,70.0,4.0,36.0
2415,71.0,4.0,37.0
2416,72.0,4.0,36.0
2417,73.0,4.0,37.0
2418,74.0,4.0,37.0
2419,75.0,4.0,37.0
2420,76.0,4.0,37.0
2421,77.0,4.0,37.0
2422,78.0,4.0,37.0
2423,79.0,4.0,37.0
2424,80.0,4.0,37.0
2425,81.0,4.0,37.0
2426,82.0,4.0,37.0
2427,83.0,4.0,37.0
2428,84.0,4.0,38.0
2429,85.0,4.0,38.0
2430,86.0,4.0,38.0
2431,87.0,4.0,38.0
2432,88.0,4.0,37.0
2433,89.0,4.0,38.0
2434,90.0,4.0,38.0
2435,91.0,4.0,38.0
2436,92.0,4.0,38.0
2437,93.0,4.0,38.0
2438,94.0,4.0,38.0
2439,95.0,4.0,38.0
2440,96.0,4.0,38.0
2441,97.0,4.0,38.0
2442,98.0,4.0,38.0
2443,99.0,4.0,39.0
2444,100.0,4.0,39.0
2445,101.0,4.0,38.0
2446,102.0,4.0,38.0
2447,103.0,4.0,38.0
2448,104.0,4.0,39.0
2449,105.0,4.0,39.0
2450,106.0,4.0,38.0
2451,107.0,4.0,38.0
2452,108.0,4.0,39.0
2453,109.0,4.0,39.0
2454,110.0,4.0,39.0
2455,111.0,4.0,39.0
2456,112.0,4.0,39.0
2457,113.0,4.0,39.0
2458,114.0,4.0,39.0
2459,115.0,4.0,39.0
2460,116.0,4.0,39.0
2461,117.0,4.0,39.0
2462,118.0,4.0,39.0
2463,119.0,4.0,39.0
2464,120.0,4.0,40.0
2465,121.0,4.0,40.0
2466,122.0,4.0,40.0
2467,123.0,4.0,40.0
2468,124.0,4.0,40.0
2469,125.0,4.0,40.0
2470,126.0,4.0,40.0
2471,127.0,4.0,40.0
2472,128.0,4.0,40.0
2473,129.0,4.0,40.0
2474,130.0,4.0,40.0
2475,131.0,4.0,40.0
2476,132.0,4.0,40.0
2477,133.0,4.0,40.0
2478,134.0,4.0,40.0
2479,135.0,4.0,40.0
2480,136.0,4.0,40.0
2481,137.0,4.0,41.0
2482,138.0,4.0,40.0
2483,139.0,4.0,40.0
2484,140.0,4.0,41.0
2485,141.0,4.0,41.0
2486,142.0,4.0,41.0
2487,143.0,4.0,41.0
2488,144.0,4.0,41.0
2489,145.0,4.0,41.0
2490,146.0,4.0,41.0
2491,147.0,4.0,41.0
2492,148.0,4.0,41.0
2493,149.0,4.0,41.0
2494,150.0,4.0,42.0
2495,151.0,4.0,41.0
2496,152.0,4.0,41.0
2497,153.0,4.0,41.0
2498,154.0,4.0,41.0
2499,155.0,4.0,41.0
2500,156.0,4.0,42.0
2501,157.0,4.0,41.0
2502,158.0,4.0,42.0
2503,159.0,4.0,42.0
2504,160.0,4.0,42.0
2505,161.0,4.0,42.0
2506,162.0,4.0,42.0
2507,163.0,4.0,42.0
2508,164.0,4.0,42.0
2509,165.0,4.0,42.0
2510,166.0,4.0,42.0
2511,167.0,4.0,42.0
2512,168.0,4.0,42.0
2513,169.0,4.0,43.0
2514,170.0,4.0,42.0
2515,171.0,4.0,43.0
2516,172.0,4.0,43.0
2517,173.0,4.0,42.0
2518,174.0,4.0,43.0
2519,175.0,4.0,42.0
2520,176.0,4.0,42.0
2521,177.0,4.0,43.0
2522,178.0,4.0,43.0
2523,179.0,4.0,43.0
2524,180.0,4.0,43.0
2525,181.0,4.0,43.0
2526,182.0,4.0,43.0
2527,183.0,4.0,43.0
2528,184.0,4.0,43.0
2529,185.0,4.0,43.0
2530,186.0,4.0,43.0
2531,187.0,4.0,43.0
2532,188.0,4.0,44.0
2533,189.0,4.0,43.0
2534,190.0,4.0,43.0
2535,191.0,4.0,43.0
2536,192.0,4.0,44.0
2537,193.0,4.0,44.0
2538,194.0,4.0,44.0
2539,195.0,4.0,43.0
2540,196.0,4.0,43.0
2541,197.0,4.0,44.0
2542,198.0,4.0,44.0
2543,199.0,4.0,44.0
2544,200.0,4.0,44.0
2545,201.0,4.0,44.0
2546,202.0,4.0,44.0
2547,203.0,4.0,43.0
2548,204.0,4.0,44.0
2549,205.0,4.0,44.0
2550,206.0,4.0,44.0
2551,207.0,4.0,44.0
2552,208.0,4.0,44.0
2553,209.0,4.0,44.0
2554,210.0,4.0,45.0
2555,211.0,4.0,44.0
2556,212.0,4.0,45.0
2557,213.0,4.0,45.0
2558,214.0,4.0,45.0
2559,215.0,4.0,45.0
2560,216.0,4.0,45.0
2561,217.0,4.0,45.0
2562,218.0,4.0,45.0
2563,219.0,4.0,45.0
2564,220.0,4.0,45.0
2565,221.0,4.0,45.0
2566,222.0,4.0,45.0
2567,223.0,4.0,45.0
2568,224.0,4.0,45.0
2569,225.0,4.0,46.0
2570,226.0,4.0,45.0
2571,227.0,4.0,46.0
2572,228.0,4.0,45.0
2573,229.0,4.0,45.0
2574,230.0,4.0,45.0
2575,231.0,4.0,46.0
2576,232.0,4.0,45.0
2577,233.0,4.0,46.0
2578,234.0,4.0,46.0
2579,235.0,4.0,46.0
2580,236.0,4.0,46.0
2581,237.0,4.0,46.0
2582,238.0,4.0,46.0
2583,239.0,4.0,46.0
2584,240.0,4.0,46.0
2585,241.0,4.0,46.0
2586,242.0,4.0,46.0
2587,243.0,4.0,46.0
2588,244.0,4.0,46.0
2589,245.0,4.0,46.0
2590,246.0,4.0,46.0
2591,247.0,4.0,46.0
2592,248.0,4.0,47.0
2593,249.0,4.0,46.0
2594,250.0,4.0,47.0
2595,251.0,4.0,47.0
2596,252.0,4.0,47.0
2597,253.0,4.0,47.0
2598,254.0,4.0,47.0
2599,255.0,4.0,47.0
2600,256.0,4.0,47.0
2601,257.0,4.0,47.0
2602,258.0,4.0,47.0
2603,259.0,4.0,47.0
2604,260.0,4.0,47.0
2605,261.0,4.0,47.0
2606,262.0,4.0,47.0
2607,263.0,4.0,47.0
2608,264.0,4.0,47.0
2609,265.0,4.0,47.0
2610,266.0,4.0,47.0
2611,267.0,4.0,47.0
2612,268.0,4.0,48.0
2613,269.0,4.0,47.0
2614,270.0,4.0,48.0
2615,271.0,4.0,47.0
2616,272.0,4.0,48.0
2617,273.0,4.0,48.0
2618,274.0,4.0,48.0
2619,275.0,4.0,48.0
2620,276.0,4.0,48.0
2621,277.0,4.0,48.0
2622,278.0,4.0,48.0
2623,279.0,4.0,48.0
2624,280.0,4.0,48.0
2625,281.0,4.0,48.0
2626,282.0,4.0,48.0
2627,283.0,4.0,48.0
2628,284.0,4.0,48.0
2629,285.0,4.0,48.0
2630,286.0,4.0,48.0
2631,287.0,4.0,49.0
2632,288.0,4.0,48.0
2633,289.0,4.0,48.0
2634,290.0,4.0,48.0
2635,291.0,4.0,48.0
2636,292.0,4.0,48.0
2637,293.0,4.0,49.0
2638,294.0,4.0,49.0
2639,295.0,4.0,49.0
2640,296.0,4.0,49.0
2641,297.0,4.0,49.0
2642,298.0,4.0,48.0
2643,299.0,4.0,49.0
2644,300.0,4.0,49.0
2645,301.0,4.0,48.0
2646,302.0,4.0,49.0
2647,303.0,4.0,49.0
2648,304.0,4.0,49.0
2649,305.0,4.0,49.0
2650,306.0,4.0,49.0
2651,307.0,4.0,49.0
2652,308.0,4.0,50.0
2653,309.0,4.0,49.0
2654,310.0,4.0,49.0
2655,311.0,4.0,49.0
2656,312.0,4.0,49.0
2657,313.0,4.0,49.0
2658,314.0,4.0,49.0
2659,315.0,4.0,49.0
2660,316.0,4.0,49.0
2661,317.0,4.0,50.0
2662,318.0,4.0,50.0
2663,319.0,4.0,50.0
2664,320.0,4.0,50.0
2665,321.0,4.0,50.0
2666,322.0,4.0,50.0
2667,323.0,4.0,50.0
2668,324.0,4.0,50.0
2669,325.0,4.0,50.0
2670,326.0,4.0,50.0
2671,327.0,4.0,50.0
2672,328.0,4.0,50.0
2673,329.0,4.0,50.0
2674,330.0,4.0,50.0
2675,331.0,4.0,50.0
2676,332.0,4.0,50.0
2677,333.0,4.0,50.0
2678,334.0,4.0,50.0
2679,335.0,4.0,50.0
2680,336.0,4.0,50.0
2681,337.0,4.0,50.0
2682,338.0,4.0,50.0
2683,339.0,4.0,51.0
2684,340.0,4.0,50.0
2685,341.0,4.0,50.0
2686,342.0,4.0,50.0
2687,343.0,4.0,50.0
2688,344.0,4.0,51.0
2689,345.0,4.0,51.0
2690,346.0,4.0,50.0
2691,347.0,4.0,51.0
2692,348.0,4.0,51.0
2693,349.0,4.0,50.0
2694,350.0,4.0,51.0
2695,351.0,4.0,50.0
2696,352.0,4.0,51.0
2697,353.0,4.0,51.0
2698,354.0,4.0,51.0
2699,355.0,4.0,51.0
2700,356.0,4.0,51.0
2701,357.0,4.0,51.0
2702,358.0,4.0,51.0
2703,359.0,4.0,51.0
2704,360.0,4.0,51.0
2705,361.0,4.0,51.0
2706,362.0,4.0,51.0
2707,363.0,4.0,51.0
2708,364.0,4.0,51.0
2709,365.0,4.0,51.0
2710,366.0,4.0,51.0
2711,367.0,4.0,52.0
2712,368.0,4.0,52.0
2713,369.0,4.0,51.0
2714,370.0,4.0,52.0
2715,371.0,4.0,51.0
2716,372.0,4.0,51.0
2717,373.0,4.0,51.0
2718,374.0,4.0,52.0
2719,375.0,4.0,51.0
2720,376.0,4.0,52.0
2721,377.0,4.0,52.0
2722,378.0,4.0,51.0
2723,379.0,4.0,52.0
2724,380.0,4.0,52.0
2725,381.0,4.0,52.0
2726,382.0,4.0,52.0
2727,383.0,4.0,52.0
2728,384.0,4.0,52.0
2729,385.0,4.0,52.0
2730,386.0,4.0,52.0
2731,387.0,4.0,52.0
2732,388.0,4.0,52.0
2733,389.0,4.0,52.0
2734,390.0,4.0,52.0
2735,391.0,4.0,52.0
2736,392.0,4.0,52.0
2737,393.0,4.0,52.0
2738,394.0,4.0,52.0
2739,395.0,4.0,52.0
2740,396.0,4.0,52.0
2741,397.0,4.0,53.0
2742,398.0,4.0,53.0
2743,399.0,4.0,52.0
2744,400.0,4.0,52.0
2745,401.0,4.0,52.0
2746,402.0,4.0,52.0
2747,403.0,4.0,52.0
2748,404.0,4.0,53.0
2749,405.0,4.0,52.0
2750,406.0,4.0,52.0
2751,407.0,4.0,53.0
2752,408.0,4.0,53.0
2753,409.0,4.0,53.0
2754,410.0,4.0,53.0
2755,411.0,4.0,52.0
2756,412.0,4.0,53.0
2757,413.0,4.0,53.0
2758,414.0,4.0,52.0
2759,415.0,4.0,53.0
2760,416.0,4.0,53.0
2761,417.0,4.0,53.0
2762,418.0,4.0,53.0
2763,419.0,4.0,53.0
2764,420.0,4.0,53.0
2765,421.0,4.0,53.0
2766,422.0,4.0,53.0
2767,423.0,4.0,53.0
2768,424.0,4.0,53.0
2769,425.0,4.0,53.0
2770,426.0,4.0,53.0
2771,427.0,4.0,53.0
2772,428.0,4.0,53.0
2773,429.0,4.0,53.0
2774,430.0,4.0,53.0
2775,431.0,4.0,53.0
2776,432.0,4.0,53.0
2777,433.0,4.0,53.0
2778,434.0,4.0,53.0
2779,435.0,4.0,53.0
2780,436.0,4.0,53.0
2781,437.0,4.0,53.0
2782,438.0,4.0,53.0
2783,439.0,4.0,53.0
2784,440.0,4.0,53.0
2785,441.0,4.0,54.0
2786,442.0,4.0,54.0
2787,443.0,4.0,54.0
2788,444.0,4.0,54.0
2789,445.0,4.0,54.0
2790,446.0,4.0,54.0
2791,447.0,4.0,54.0
2792,448.0,4.0,54.0
2793,449.0,4.0,53.0
2794,450.0,4.0,54.0
2795,451.0,4.0,54.0
2796,452.0,4.0,54.0
2797,453.0,4.0,54.0
2798,454.0,4.0,54.0
2799,455.0,4.0,54.0
2800,456.0,4.0,54.0
2801,457.0,4.0,54.0
2802,458.0,4.0,54.0
2803,459.0,4.0,54.0
2804,460.0,4.0,54.0
2805,461.0,4.0,54.0
2806,462.0,4.0,54.0
2807,463.0,4.0,54.0
2808,464.0,4.0,54.0
2809,465.0,4.0,54.0
2810,466.0,4.0,54.0
2811,467.0,4.0,54.0
2812,468.0,4.0,54.0
2813,469.0,4.0,54.0
2814,470.0,4.0,54.0
2815,471.0,4.0,54.0
2816,472.0,4.0,54.0
2817,473.0,4.0,54.0
2818,474.0,4.0,54.0
2819,475.0,4.0,54.0
2820,476.0,4.0,54.0
2821,477.0,4.0,54.0
2822,478.0,4.0,54.0
2823,479.0,4.0,54.0
2824,480.0,4.0,54.0
2825,481.0,4.0,55.0
2826,482.0,4.0,54.0
2827,483.0,4.0,54.0
2828,484.0,4.0,54.0
2829,485.0,4.0,55.0
2830,486.0,4.0,54.0
2831,487.0,4.0,55.0
2832,488.0,4.0,55.0
2833,490.0,4.0,54.0
2834,491.0,4.0,55.0
2835,493.0,4.0,55.0
2836,494.0,4.0,55.0
2837,495.0,4.0,55.0
2838,496.0,4.0,55.0
2839,497.0,4.0,55.0
2840,498.0,4.0,55.0
2841,499.0,4.0,55.0
2842,500.0,4.0,55.0
2843,501.0,4.0,55.0
2844,502.0,4.0,55.0
2845,503.0,4.0,55.0
2846,504.0,4.0,55.0
2847,505.0,4.0,55.0
2848,506.0,4.0,55.0
2849,507.0,4.0,55.0
2850,508.0,4.0,55.0
2851,509.0,4.0,55.0
2852,510.0,4.0,55.0
2853,511.0,4.0,55.0
2854,512.0,4.0,55.0
2855,513.0,4.0,55.0
2856,514.0,4.0,56.0
2857,515.0,4.0,55.0
2858,516.0,4.0,55.0
2859,517.0,4.0,55.0
2860,518.0,4.0,55.0
2861,519.0,4.0,56.0
